,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
24712,0.582,0.666,-6.567,0.178,0.122,0.0,0.168,0.397,160.042
24713,0.694,0.689,-6.641,0.344,0.0243,1.37e-05,0.127,0.468,164.068
24714,0.508,0.841,-7.014,0.0672,0.0419,0.0,0.129,0.494,80.98
24715,0.624,0.785,-3.337,0.0498,0.0629,0.0,0.135,0.593,163.929
24716,0.624,0.782,-5.642,0.111,0.0462,0.00653,0.355,0.503,160.04
24717,0.555,0.921,-3.73,0.0396,0.00496,2.83e-06,0.289,0.3,164.894
24718,0.67,0.762,-7.401,0.0537,0.0453,0.000848,0.0827,0.918,160.006
24719,0.668,0.92,-4.628,0.196,0.0125,0.207,0.106,0.426,163.956
24720,0.579,0.695,-6.477,0.0449,0.000172,0.79,0.126,0.189,160.146
24721,0.768,0.873,-3.111,0.136,0.0273,6.15e-06,0.676,0.8,163.955
24722,0.51,0.812,-5.782,0.0744,0.0233,0.133,0.166,0.151,159.885
24723,0.573,0.742,-3.089,0.0453,0.368,0.00239,0.285,0.33,160.108
24724,0.608,0.875,-3.135,0.0936,0.0325,5.21e-05,0.0506,0.54,165.972
24725,0.294,0.697,-6.029,0.128,0.0398,0.00011,0.136,0.183,160.566
24726,0.695,0.945,-1.645,0.304,0.102,0.00265,0.0495,0.915,164.952
24727,0.481,0.857,-3.86,0.163,0.0773,4.13e-06,0.195,0.258,159.683
24728,0.349,0.834,-7.255,0.421,0.0389,7.4e-06,0.0541,0.364,81.159
24729,0.485,0.845,-4.679,0.193,0.0246,9.34e-05,0.275,0.0741,160.083
24730,0.66,0.697,-6.446,0.0786,0.299,7.88e-05,0.141,0.316,159.977
24731,0.67,0.977,-2.399,0.144,0.000756,0.314,0.245,0.543,159.944
24732,0.601,0.905,-5.044,0.158,0.369,0.000113,0.163,0.442,81.956
24733,0.616,0.789,-5.029,0.0743,0.0542,0.000147,0.0546,0.384,80.004
24734,0.579,0.917,-3.076,0.217,0.0944,0.0606,0.139,0.502,160.078
24735,0.325,0.965,-2.921,0.323,0.0035,0.0023,0.256,0.187,159.751
24736,0.642,0.879,-3.954,0.0585,0.0106,0.0628,0.154,0.571,159.991
24737,0.596,0.745,-4.314,0.0358,0.0208,3.63e-06,0.209,0.595,81.064
24738,0.665,0.973,-2.112,0.26,0.0207,0.839,0.0381,0.135,160.018
24739,0.607,0.966,-1.106,0.318,0.0521,0.0002,0.308,0.329,160.081
24740,0.634,0.912,-3.302,0.18,0.00795,0.027,0.228,0.53,165.082
24741,0.592,0.731,-5.794,0.0404,0.0185,0.0,0.726,0.392,166.028
24742,0.689,0.997,-2.86,0.181,0.0179,0.00919,0.32,0.774,80.004
24743,0.681,0.768,-4.356,0.0774,0.0314,0.0,0.0839,0.718,162.976
24744,0.662,0.762,-6.168,0.083,0.00182,0.011,0.0578,0.289,160.028
24745,0.717,0.952,-0.921,0.0453,0.00198,0.751,0.0617,0.163,160.006
24746,0.533,0.958,-3.909,0.0569,0.00707,0.0614,0.11,0.295,160.051
24747,0.593,0.829,-5.066,0.0763,0.0607,0.0319,0.0534,0.477,160.012
24748,0.577,0.911,-4.449,0.0512,0.0186,0.0587,0.159,0.543,160.036
24749,0.532,0.869,-5.094,0.172,0.157,0.00508,0.136,0.422,159.803
24750,0.747,0.61,-5.552,0.0915,0.00102,0.819,0.137,0.809,160.004
24751,0.56,0.734,-4.439,0.0695,0.0422,1.31e-06,0.0759,0.258,159.931
24752,0.565,0.979,-1.586,0.0424,0.000445,0.0849,0.206,0.372,160.001
24753,0.324,0.666,-5.873,0.0596,0.0111,0.0,0.2,0.13,163.868
24754,0.661,0.778,-5.689,0.141,0.0295,0.000235,0.0822,0.672,165.132
24755,0.711,0.796,-4.52,0.0578,0.0241,0.886,0.0698,0.553,160.946
24756,0.61,0.58,-9.947,0.0582,0.0379,1.15e-05,0.257,0.469,159.962
24757,0.719,0.704,-4.724,0.0476,0.0691,0.0,0.166,0.628,133.002
24758,0.44,0.635,-6.385,0.0326,0.129,0.0,0.121,0.327,128.133
24759,0.653,0.863,-4.799,0.0457,0.0018,0.0,0.0406,0.276,134.004
24760,0.647,0.795,-3.548,0.0372,0.0635,0.0,0.188,0.409,127.992
24761,0.674,0.471,-8.199,0.0719,0.0946,0.0,0.22,0.219,127.963
24762,0.684,0.677,-4.034,0.0464,0.0754,0.0,0.133,0.595,130.141
24763,0.414,0.486,-6.431,0.0311,0.0129,0.0,0.111,0.368,128.038
24764,0.564,0.833,-3.964,0.0952,0.0112,0.0,0.101,0.395,127.948
24765,0.701,0.425,-10.965,0.375,0.328,0.13,0.1,0.562,135.128
24766,0.65,0.819,-3.811,0.0551,0.117,0.0,0.0772,0.351,128.09
24767,0.742,0.838,-2.758,0.0476,0.339,0.0,0.0595,0.694,128.022
24768,0.594,0.722,-5.751,0.0398,0.0156,0.0,0.0667,0.407,127.877
24769,0.694,0.77,-5.335,0.149,0.176,1.1e-05,0.118,0.163,125.905
24770,0.708,0.868,-3.287,0.0431,0.0313,0.0,0.122,0.72,124.994
24771,0.527,0.812,-5.583,0.0328,0.000607,0.0,0.368,0.491,131.89
24772,0.552,0.76,-4.706,0.342,0.0733,0.0,0.0865,0.639,135.702
24773,0.635,0.9,-3.719,0.0377,0.00664,0.0145,0.37,0.15,127.978
24774,0.59,0.678,-5.48,0.0384,0.0259,2.2e-05,0.0707,0.4,126.061
24775,0.714,0.809,-4.34,0.0801,0.00736,0.0,0.342,0.32,128.045
24776,0.628,0.593,-5.036,0.0323,0.093,1.65e-06,0.096,0.104,125.026
24777,0.69,0.689,-6.522,0.174,0.0655,1.45e-06,0.136,0.307,131.945
24778,0.715,0.792,-6.4,0.0325,0.055,0.0236,0.269,0.357,128.024
24779,0.671,0.91,-3.621,0.1,0.00196,0.0316,0.171,0.413,128.036
24780,0.563,0.954,-1.835,0.0283,0.119,0.168,0.27,0.788,128.014
24781,0.527,0.835,-5.298,0.0433,0.0166,0.0,0.249,0.654,125.983
24782,0.465,0.739,-7.786,0.0648,0.00987,1.88e-06,0.373,0.0652,125.994
24783,0.653,0.911,-2.979,0.0645,0.0623,5.22e-05,0.301,0.335,125.959
24784,0.446,0.573,-5.081,0.0279,0.0416,0.0,0.108,0.167,135.96
24785,0.741,0.728,-5.559,0.0408,0.0259,0.00025,0.14,0.703,125.984
24786,0.577,0.741,-3.83,0.0501,0.298,0.0,0.142,0.581,128.081
24787,0.468,0.968,-4.083,0.0478,0.0224,0.922,0.194,0.284,129.998
24788,0.651,0.711,-5.062,0.0378,0.111,6.13e-05,0.0488,0.425,125.089
24789,0.774,0.739,-4.022,0.0952,0.0316,5.95e-06,0.119,0.823,126.002
24790,0.486,0.855,-4.493,0.0497,0.000452,0.00146,0.249,0.151,129.9
24791,0.578,0.776,-2.698,0.0409,0.363,0.00119,0.175,0.608,129.03
24792,0.675,0.662,-4.989,0.0318,0.0392,0.0,0.128,0.536,134.936
24793,0.498,0.565,-7.488,0.0495,0.0119,0.0,0.184,0.181,127.989
24794,0.631,0.939,-1.7,0.0398,0.0728,0.000187,0.319,0.353,128.048
24795,0.555,0.813,-5.792,0.033,0.0201,0.0,0.165,0.435,125.034
24796,0.627,0.956,-4.498,0.0719,0.0256,0.588,0.125,0.392,127.984
24797,0.673,0.943,-3.604,0.0481,0.0448,3.83e-06,0.101,0.0358,127.999
24798,0.438,0.914,-3.919,0.0601,0.0206,0.623,0.12,0.225,128.184
24799,0.361,0.945,-5.219,0.111,0.00105,0.0342,0.0967,0.138,127.985
24800,0.59,0.871,-3.353,0.0891,0.148,0.0,0.0739,0.304,134.956
24801,0.59,0.888,-4.151,0.0797,0.000753,0.00535,0.817,0.0715,128.025
24802,0.461,0.773,-6.436,0.0539,0.0153,0.0,0.234,0.266,131.085
24803,0.501,0.519,-5.88,0.0409,0.109,0.0,0.454,0.168,133.99
24804,0.599,0.803,-3.641,0.0986,0.069,0.137,0.129,0.233,126.057
24805,0.487,0.883,-5.334,0.0523,0.0248,0.0,0.383,0.851,162.2
24806,0.515,0.924,-3.72,0.123,0.00673,0.0,0.144,0.779,163.058
24807,0.411,0.811,-4.875,0.0434,0.000928,0.0,0.218,0.847,159.591
24808,0.565,0.83,-5.576,0.0395,0.000103,0.848,0.167,0.85,158.073
24809,0.201,0.926,-5.567,0.0507,2.75e-05,0.271,0.636,0.307,160.27
24810,0.417,0.956,-3.695,0.102,0.00667,1.98e-06,0.34,0.5,159.975
24811,0.383,0.986,-2.796,0.0617,0.000287,0.0,0.179,0.578,157.871
24812,0.525,0.962,-4.55,0.0624,0.000206,0.000839,0.148,0.806,161.87
24813,0.417,0.963,-3.302,0.0403,0.000305,0.000131,0.148,0.644,163.148
24814,0.389,0.958,-6.487,0.0503,2.48e-05,0.000413,0.195,0.787,156.956
24815,0.454,0.946,-3.981,0.0781,0.000454,0.0,0.103,0.747,159.99
24816,0.258,0.982,-3.159,0.194,0.0119,0.0,0.112,0.57,157.326
24817,0.457,0.973,-3.983,0.109,0.000252,0.0,0.375,0.662,161.944
24818,0.361,0.962,-2.928,0.0659,0.0103,0.00103,0.294,0.927,161.292
24819,0.634,0.886,-3.466,0.0517,0.0291,0.0,0.342,0.922,161.933
24820,0.298,0.991,-4.432,0.0724,0.000179,0.0,0.325,0.485,155.473
24821,0.505,0.938,-5.381,0.0432,0.0201,0.00218,0.177,0.961,161.842
24822,0.519,0.77,-8.788,0.0809,0.0675,3.48e-06,0.0762,0.921,158.29
24823,0.475,0.963,-4.812,0.119,0.0175,2.52e-05,0.155,0.426,156.754
24824,0.75,0.677,-5.199,0.045,0.00468,0.000376,0.162,0.931,159.081
24825,0.264,0.909,-5.917,0.0471,6.66e-05,0.382,0.416,0.745,156.48
24826,0.646,0.962,-4.862,0.0536,0.138,0.0,0.471,0.961,164.79
24827,0.267,0.898,-4.147,0.0526,7.57e-06,0.0,0.337,0.824,162.376
24828,0.477,0.953,-2.949,0.0891,0.00643,0.0,0.364,0.667,161.877
24829,0.403,0.956,-7.376,0.0732,0.017,7.09e-05,0.0893,0.561,157.706
24830,0.388,0.956,-4.229,0.0747,6.68e-05,0.00404,0.311,0.444,159.881
24831,0.239,0.987,-2.928,0.118,0.00116,0.0,0.327,0.157,157.411
24832,0.31,0.928,-6.969,0.062,0.00121,0.000655,0.353,0.85,158.309
24833,0.359,0.972,-4.132,0.133,0.000303,0.0,0.12,0.33,155.9
24834,0.541,0.865,-7.203,0.0343,0.000316,0.00161,0.314,0.681,160.034
24835,0.447,0.88,-4.275,0.0309,0.00108,4.87e-05,0.133,0.804,157.857
24836,0.422,0.981,-5.157,0.105,1.36e-05,0.00117,0.0583,0.487,159.982
24837,0.529,0.976,-4.978,0.108,0.0836,0.0,0.213,0.722,161.928
24838,0.295,0.932,-4.914,0.121,0.000324,0.0,0.287,0.734,160.774
24839,0.426,0.981,-4.505,0.054,7.11e-05,2.64e-06,0.347,0.632,159.932
24840,0.435,0.95,-3.869,0.106,0.000494,0.0,0.317,0.457,160.987
24841,0.253,0.931,-4.189,0.142,0.0611,3.1e-05,0.639,0.25,162.374
24842,0.403,0.953,-3.213,0.118,9.64e-05,0.0,0.0915,0.364,160.036
24843,0.236,0.971,-3.98,0.0987,0.000759,3.87e-05,0.172,0.403,159.001
24844,0.486,0.989,-2.738,0.243,0.000243,0.0,0.138,0.364,157.984
24845,0.51,0.686,-3.437,0.105,0.000481,0.0,0.0781,0.822,161.977
24846,0.431,0.693,-4.771,0.0333,0.00679,1.23e-05,0.312,0.815,158.955
24847,0.503,0.882,-6.124,0.0392,0.00548,4.5e-06,0.298,0.622,160.149
24848,0.392,0.93,-3.845,0.0431,0.000251,2.07e-05,0.253,0.611,161.841
24849,0.356,0.927,-4.195,0.0953,0.000296,0.00927,0.0471,0.828,159.713
24850,0.409,0.983,-3.197,0.0673,1.02e-05,0.00809,0.171,0.425,165.948
24851,0.45,0.942,-4.515,0.06,7.94e-05,5.43e-05,0.165,0.364,158.946
24852,0.506,0.777,-7.821,0.0599,0.000697,0.0239,0.09,0.715,160.945
24853,0.444,0.989,-2.944,0.198,0.0123,0.0,0.327,0.22,158.019
24854,0.18,0.992,-3.602,0.217,0.000894,0.0,0.311,0.419,159.88
24855,0.734,0.765,-5.562,0.0621,0.151,0.0,0.231,0.518,109.989
24856,0.69,0.784,-4.653,0.032,0.323,0.0,0.203,0.669,106.066
24857,0.781,0.768,-5.991,0.0394,0.0119,4.91e-06,0.325,0.486,123.07
24858,0.841,0.798,-4.206,0.229,0.153,3.33e-06,0.0618,0.591,95.948
24859,0.752,0.764,-4.399,0.038,0.0476,9.44e-05,0.0543,0.582,121.958
24860,0.815,0.817,-3.457,0.209,0.00575,4.67e-06,0.171,0.625,98.023
24861,0.798,0.675,-5.041,0.0442,0.0912,0.0,0.0894,0.842,101.956
24862,0.791,0.862,-3.24,0.11,0.037,2.19e-05,0.0814,0.592,123.994
24863,0.579,0.904,-2.729,0.0618,0.193,0.0,0.064,0.681,82.014
24864,0.747,0.834,-2.867,0.045,0.374,0.0,0.0586,0.687,128.005
24865,0.653,0.809,-4.057,0.0474,0.194,0.0,0.165,0.55,92.213
24866,0.652,0.855,-4.832,0.0441,0.00179,0.0,0.0404,0.279,134.009
24867,0.645,0.741,-4.989,0.0339,0.0323,0.0,0.29,0.534,123.07
24868,0.788,0.795,-5.083,0.105,0.146,0.00293,0.205,0.902,114.016
24869,0.646,0.689,-4.805,0.0322,0.359,0.0,0.164,0.708,123.965
24870,0.626,0.88,-2.384,0.0504,0.205,0.0,0.128,0.534,95.079
24871,0.666,0.618,-7.556,0.219,0.666,0.0,0.0745,0.347,115.952
24872,0.808,0.665,-6.273,0.0523,0.0403,0.0,0.336,0.633,119.987
24873,0.742,0.791,-4.277,0.0479,0.105,0.0,0.0533,0.534,104.059
24874,0.767,0.934,-3.057,0.195,0.104,0.0,0.0835,0.895,121.069
24875,0.816,0.726,-3.998,0.129,0.099,0.0,0.372,0.65,136.048
24876,0.785,0.7,-5.811,0.0406,0.0182,0.00237,0.0823,0.296,122.032
24877,0.779,0.666,-7.361,0.0482,0.194,0.000556,0.0576,0.507,123.024
24878,0.74,0.831,-7.321,0.0456,0.444,0.00304,0.0769,0.448,121.034
24879,0.724,0.895,-3.617,0.0411,0.0322,0.0,0.097,0.64,96.022
24880,0.742,0.819,-5.307,0.0487,0.372,0.0,0.277,0.709,117.986
24881,0.722,0.641,-9.429,0.0374,0.175,0.0102,0.241,0.733,120.023
24882,0.728,0.858,-3.866,0.0457,0.264,0.000761,0.158,0.638,122.01
24883,0.78,0.573,-7.014,0.031,0.676,0.000176,0.0696,0.511,117.963
24884,0.671,0.916,-4.014,0.0397,0.0282,0.00762,0.24,0.803,126.01
24885,0.747,0.877,-3.782,0.0664,0.0375,0.000833,0.233,0.752,107.991
24886,0.893,0.745,-3.105,0.0571,0.0642,0.0,0.0943,0.872,101.018
24887,0.636,0.815,-5.098,0.0581,0.0185,0.0,0.163,0.636,123.063
24888,0.563,0.864,-4.066,0.0386,0.0585,0.0,0.419,0.439,119.964
24889,0.597,0.837,-6.518,0.375,0.00427,0.00114,0.839,0.447,126.342
24890,0.474,0.756,-2.973,0.0518,0.0747,0.0,0.0693,0.413,131.84
24891,0.793,0.729,-4.77,0.0394,0.08,3.1e-05,0.317,0.488,121.972
24892,0.831,0.794,-3.701,0.0752,0.705,3.4e-05,0.0978,0.735,118.075
24893,0.699,0.479,-7.83,0.0919,0.00433,9.58e-05,0.0435,0.462,102.959
24894,0.656,0.594,-6.043,0.0307,0.716,0.0802,0.376,0.57,127.992
24895,0.641,0.922,-4.457,0.0786,0.0291,0.0,0.0862,0.847,146.078
24896,0.695,0.638,-8.64,0.0395,0.0114,0.00532,0.111,0.446,119.986
24897,0.548,0.723,-6.002,0.0375,0.0969,1.28e-05,0.337,0.499,125.088
24898,0.741,0.693,-5.278,0.105,0.0615,0.0,0.115,0.73,110.936
24899,0.818,0.595,-7.644,0.0515,0.00014,0.575,0.0612,0.729,119.99
24900,0.87,0.554,-5.828,0.0635,0.0802,0.0739,0.115,0.462,123.998
24901,0.599,0.803,-3.641,0.0986,0.069,0.137,0.129,0.233,126.057
24902,0.686,0.524,-7.251,0.0343,0.649,0.0569,0.14,0.0951,124.938
24903,0.832,0.876,-5.124,0.205,0.173,0.737,0.162,0.635,120.057
24904,0.506,0.805,-4.119,0.0469,0.00711,0.00193,0.0856,0.383,126.008
24905,0.791,0.862,-3.24,0.11,0.037,2.19e-05,0.0814,0.592,123.994
24906,0.828,0.755,-4.116,0.156,0.0202,9.61e-06,0.0625,0.862,108.056
24907,0.8,0.964,-3.858,0.0416,0.171,0.0,0.0624,0.699,130.083
24908,0.793,0.729,-4.77,0.0394,0.08,3.1e-05,0.317,0.488,121.972
24909,0.743,0.766,-6.375,0.0265,0.0873,0.0,0.509,0.61,127.96
24910,0.457,0.896,-3.965,0.189,0.0479,0.0,0.0503,0.598,155.733
24911,0.657,0.741,-6.822,0.0825,0.663,0.494,0.222,0.908,175.949
24912,0.659,0.802,-4.79,0.148,0.208,0.0,0.123,0.863,177.936
24913,0.803,0.56,-6.912,0.0398,0.419,0.0,0.0608,0.77,133.679
24914,0.829,0.51,-9.334,0.0369,0.00821,0.0014,0.0829,0.45,119.993
24915,0.754,0.859,-5.875,0.0264,0.0174,0.00012,0.384,0.774,122.995
24916,0.862,0.503,-7.703,0.0494,0.00453,1.87e-05,0.0761,0.863,119.998
24917,0.894,0.775,-4.391,0.0725,0.0358,0.0343,0.105,0.951,120.049
24918,0.725,0.68,-5.465,0.0306,0.162,2.13e-06,0.158,0.76,119.939
24919,0.628,0.69,-5.828,0.0511,0.446,0.0,0.112,0.662,179.911
24920,0.741,0.868,-8.589,0.0527,0.249,2.19e-06,0.0945,0.947,103.201
24921,0.778,0.824,-5.892,0.0712,0.284,0.0,0.405,0.756,100.024
24922,0.794,0.811,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047
24923,0.747,0.904,-2.623,0.0803,0.046,0.106,0.203,0.846,118.877
24924,0.632,0.976,-3.797,0.0616,0.0102,0.00179,0.308,0.939,132.937
24925,0.658,0.863,-4.64,0.0255,0.0144,0.000193,0.2,0.496,129.972
24926,0.532,0.783,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08
24927,0.82,0.731,-6.02,0.159,0.0133,1.94e-05,0.131,0.793,127.076
24928,0.751,0.736,-4.168,0.156,0.0206,0.0,0.265,0.352,130.014
24929,0.766,0.873,-6.381,0.143,0.00627,0.0,0.0764,0.743,126.988
24930,0.948,0.894,-4.301,0.0705,0.195,7.04e-05,0.063,0.766,125.04
24931,0.697,0.621,-6.886,0.25,0.0802,0.0,0.162,0.721,81.946
24932,0.686,0.673,-5.918,0.0684,0.0453,1.17e-05,0.0539,0.963,175.903
24933,0.594,0.961,-5.443,0.338,0.0463,0.0,0.853,0.531,113.126
24934,0.782,0.6,-6.532,0.0416,0.0162,1.81e-06,0.108,0.612,120.05
24935,0.87,0.712,-6.313,0.0432,0.0202,0.000331,0.0576,0.877,121.057
24936,0.751,0.731,-4.419,0.0308,0.0838,0.0,0.0556,0.973,97.007
24937,0.756,0.8,-5.158,0.0329,0.211,0.000723,0.047,0.967,118.921
24938,0.699,0.692,-8.218,0.0332,0.0567,0.0161,0.129,0.609,121.863
24939,0.616,0.869,-3.911,0.0327,0.0283,0.0,0.064,0.473,127.966
24940,0.627,0.954,-4.804,0.0425,0.0015,0.000814,0.292,0.312,128.016
24941,0.813,0.627,-5.018,0.0486,0.076,0.000616,0.131,0.801,130.011
24942,0.733,0.899,-4.237,0.143,0.00496,4.72e-05,0.372,0.76,127.086
24943,0.79,0.59,-9.206,0.0793,0.0994,0.00203,0.065,0.714,119.951
24944,0.713,0.79,-4.602,0.0574,0.00339,0.000868,0.485,0.308,98.011
24945,0.739,0.679,-5.079,0.0374,0.000426,0.0187,0.389,0.788,127.489
24946,0.851,0.797,-8.4,0.103,0.00461,6.16e-06,0.292,0.676,109.984
24947,0.889,0.454,-8.598,0.221,0.0141,0.000186,0.203,0.436,100.36
24948,0.663,0.713,-6.647,0.112,0.0353,7.68e-06,0.0843,0.69,101.965
24949,0.671,0.939,-3.206,0.161,0.192,0.0,0.298,0.529,129.023
24950,0.498,0.862,-6.02,0.0589,0.000313,0.00941,0.352,0.47,128.034
24951,0.719,0.847,-6.34,0.0916,0.00201,0.0204,0.223,0.444,127.963
24952,0.765,0.68,-6.306,0.0932,0.0953,0.0009,0.138,0.462,129.998
24953,0.587,0.905,-8.608,0.11,0.00973,0.000379,0.122,0.898,184.931
24954,0.793,0.832,-4.862,0.0406,0.236,1.12e-05,0.202,0.872,107.661
24955,0.653,0.816,-4.353,0.167,0.228,0.0,0.0967,0.816,178.086
24956,0.667,0.83,-5.715,0.0749,0.0123,0.0,0.191,0.701,113.03
24957,0.518,0.784,-5.659,0.0524,0.00346,0.00187,0.171,0.588,124.102
24958,0.734,0.765,-5.562,0.0621,0.151,0.0,0.231,0.518,109.989
24959,0.72,0.925,-4.165,0.0511,0.0276,0.000238,0.14,0.781,127.004
24960,0.543,0.677,-4.915,0.0993,0.0148,6.21e-06,0.13,0.294,103.809
24961,0.766,0.873,-6.381,0.143,0.00627,0.0,0.0764,0.743,126.988
24962,0.675,0.75,-5.266,0.157,0.257,1.69e-05,0.151,0.131,125.854
24963,0.723,0.809,-3.081,0.0625,0.00346,0.00123,0.565,0.274,98.007
24964,0.681,0.84,-4.295,0.128,0.0351,0.0,0.398,0.722,100.056
24965,0.862,0.608,-4.762,0.0402,0.00373,6.14e-06,0.0856,0.836,120.002
24966,0.736,0.939,-2.812,0.284,0.0055,0.0,0.0905,0.761,132.07
24967,0.792,0.717,-4.759,0.0393,0.0927,3.59e-05,0.226,0.466,121.985
24968,0.684,0.823,-3.297,0.0773,0.0744,0.0,0.111,0.647,91.048
24969,0.726,0.769,-5.043,0.123,0.0293,0.0101,0.104,0.733,97.985
24970,0.367,0.915,-3.456,0.0488,0.0022,5.81e-05,0.0905,0.365,110.169
24971,0.674,0.875,-4.087,0.107,0.0718,0.0,0.13,0.811,90.994
24972,0.758,0.686,-6.346,0.0792,0.0848,0.00127,0.142,0.444,130.007
24973,0.74,0.622,-4.608,0.0446,0.0357,4.85e-05,0.356,0.556,104.966
24974,0.68,0.774,-3.136,0.0697,0.101,0.0,0.113,0.331,102.949
24975,0.722,0.761,-4.459,0.0475,0.0117,0.0,0.315,0.624,128.044
24976,0.68,0.563,-5.843,0.0454,0.354,0.0,0.136,0.374,145.028
24977,0.703,0.868,-4.661,0.0291,0.15,0.132,0.104,0.733,121.03
24978,0.827,0.576,-7.774,0.0372,0.184,0.029,0.0656,0.41,118.04
24979,0.747,0.834,-2.867,0.045,0.374,0.0,0.0586,0.687,128.005
24980,0.816,0.726,-3.998,0.129,0.099,0.0,0.372,0.65,136.048
24981,0.794,0.811,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047
24982,0.829,0.51,-9.334,0.0369,0.00821,0.0014,0.0829,0.45,119.993
24983,0.694,0.712,-3.923,0.046,0.133,0.0,0.211,0.799,98.022
24984,0.791,0.862,-3.24,0.11,0.037,2.19e-05,0.0814,0.592,123.994
24985,0.796,0.61,-5.857,0.0516,0.00842,0.00286,0.351,0.391,103.99
24986,0.755,0.751,-4.034,0.0748,0.0635,0.0,0.0812,0.491,102.002
24987,0.791,0.754,-3.729,0.0569,0.00446,0.0,0.163,0.425,125.014
24988,0.905,0.783,-5.056,0.0498,0.0566,0.0472,0.154,0.725,125.019
24989,0.751,0.736,-4.168,0.156,0.0206,0.0,0.265,0.352,130.014
24990,0.752,0.764,-4.399,0.038,0.0476,9.44e-05,0.0543,0.582,121.958
24991,0.387,0.963,-3.912,0.0618,0.00892,0.00387,0.294,0.161,138.025
24992,0.799,0.783,-3.896,0.0322,0.0346,0.0186,0.0757,0.586,127.041
24993,0.76,0.886,-5.356,0.0258,0.0219,7.43e-06,0.623,0.78,123.002
24994,0.592,0.691,-8.354,0.196,0.156,9.78e-06,0.418,0.0796,99.976
24995,0.645,0.891,-2.505,0.0387,0.0932,3.88e-06,0.379,0.568,124.915
24996,0.672,0.735,-4.733,0.0457,0.286,0.0,0.242,0.754,115.741
24997,0.69,0.784,-4.653,0.032,0.323,0.0,0.203,0.669,106.066
24998,0.669,0.939,-3.209,0.161,0.192,0.0,0.295,0.53,129.014
24999,0.841,0.639,-6.052,0.0688,0.0156,0.0654,0.0545,0.675,99.002
25000,0.624,0.876,-3.374,0.1,0.0735,0.0,0.327,0.781,99.943
25001,0.741,0.79,-4.086,0.0469,0.113,0.0,0.0542,0.528,104.043
25002,0.648,0.736,-7.948,0.0385,0.0444,0.000137,0.171,0.378,103.027
25003,0.649,0.815,-3.796,0.0415,0.00125,4.31e-05,0.671,0.765,126.03
25004,0.663,0.713,-6.647,0.112,0.0353,7.68e-06,0.0843,0.69,101.965
25005,0.63,0.928,-2.787,0.0331,0.199,0.124,0.148,0.465,123.963
25006,0.679,0.662,-6.069,0.174,0.155,0.0,0.152,0.438,99.879
25007,0.751,0.783,-3.724,0.0859,0.00379,0.0,0.036,0.816,119.975
25008,0.548,0.65,-5.827,0.0591,0.219,0.0,0.225,0.557,144.937
25009,0.687,0.702,-5.324,0.0455,0.0064,4.35e-05,0.204,0.284,129.956
25010,0.73,0.861,-4.1,0.0451,0.39,0.0,0.213,0.704,117.965
25011,0.715,0.605,-5.128,0.0428,0.239,1.41e-05,0.189,0.454,122.956
25012,0.774,0.756,-4.995,0.0389,0.0423,0.0,0.305,0.931,144.032
25013,0.614,0.972,-3.927,0.088,0.00125,0.0186,0.328,0.411,127.966
25014,0.719,0.847,-6.34,0.0916,0.00201,0.0204,0.223,0.444,127.963
25015,0.599,0.667,-4.267,0.0367,0.0533,0.0,0.134,0.817,80.984
25016,0.782,0.6,-6.532,0.0416,0.0162,1.81e-06,0.108,0.612,120.05
25017,0.695,0.672,-6.109,0.0345,0.014,8.44e-05,0.0756,0.245,104.988
25018,0.822,0.937,-6.167,0.263,0.0946,0.369,0.396,0.577,128.025
25019,0.616,0.869,-3.911,0.0327,0.0283,0.0,0.064,0.473,127.966
25020,0.822,0.749,-5.563,0.0285,0.0697,0.000273,0.0732,0.707,130.005
25021,0.608,0.798,-5.092,0.0432,0.0736,0.0,0.156,0.501,92.943
25022,0.738,0.804,-3.851,0.0621,0.332,0.0,0.279,0.949,174.943
25023,0.776,0.574,-9.882,0.0317,0.466,7.83e-05,0.131,0.412,121.03
25024,0.699,0.883,-3.226,0.219,0.0288,0.0,0.817,0.499,127.961
25025,0.746,0.754,-6.681,0.067,0.0152,0.0,0.0486,0.764,149.882
25026,0.733,0.899,-4.237,0.143,0.00496,4.72e-05,0.372,0.76,127.086
25027,0.596,0.856,-3.556,0.0346,0.0211,0.0178,0.141,0.743,127.949
25028,0.623,0.734,-5.95,0.107,0.0162,1.9e-06,0.145,0.372,107.853
25029,0.636,0.761,-7.752,0.035,0.00377,0.00784,0.0851,0.463,120.837
25030,0.747,0.937,-5.746,0.0453,0.0208,0.0,0.29,0.739,103.976
25031,0.663,0.861,-3.398,0.109,0.0338,0.0,0.082,0.654,119.963
25032,0.799,0.586,-6.735,0.0377,0.162,2.03e-06,0.193,0.549,120.97
25033,0.674,0.915,-3.999,0.0411,0.0282,0.00337,0.273,0.78,126.038
25034,0.741,0.667,-5.445,0.134,0.0575,0.0,0.106,0.595,112.956
25035,0.705,0.769,-5.526,0.0426,0.112,0.0,0.105,0.59,107.939
25036,0.415,0.775,-6.366,0.161,0.0658,0.00431,0.0843,0.536,127.86
25037,0.768,0.82,-4.63,0.0475,0.179,0.0,0.704,0.625,129.969
